CAR_RECDRV_KEY,USR_KEY,DRV_KEY,RECDRV_IS_HIDDEN,RECDRV_ID,RECDRV_MODIFY_ID,RECDRV_STDT,RECDRV_ENDT,RECDRV_DRVTIME,RECDRV_DRVDIS,RECDRV_AVE_SPD,RECDRV_FUEL_USEDAMT,RECDRV_OILPAYM,RECDRV_FRATIO,RECDRV_FUEL_CUT_TIME,RECDRV_AVE_RPM,RECDRV_DRV_VALUE,RECDRV_LAT,RECDRV_LONG,RECDRV_ADDR,RECDRV_START_LAT,RECDRV_START_LONG,RECDRV_IDLING_TIME,RECDRV_SAFEIN_SCORE,RECDRV_ECO_SCORE,RECDRV_FUELRATIO_SCORE,RECDRV_UPLOAD_TIME,RECDRV_COOL_TEMP,RECDRV_OIL_TEMP,RECDRV_IDLING_FUEL_USEDAMT,RECDRV_REG_DT,RECDRV_AVR_APS,RECDRV_AVR_TPS,RECDRV_AVR_RPS,RECDRV_AVR_MAF,RECDRV_AVR_FUELLEVEL,RECDRV_AVR_TORQUE,RECDRV_AVR_FUEL_TRIM_B1S,RECDRV_AVR_FUEL_TRIM_B2S,RECDRV_AVR_FUEL_TRIM_B1L,RECDRV_AVR_FUEL_TRIM_B2L,RECDRV_AVR_ENGINELOAD,RECDRV_AVR_IN_PRESS,RECDRV_AVR_OUT_TEMPTU,RECDRV_AVR_ABS_PRESS,RECDRV_AVR_HYBRIED_BATTERY_T,RECDRV_AVR_DPF,RECDRV_AVR_DPF_TEMP,RECDRV_AVR_IN_TEMPTU,RECDRV_AVR_EGT1,RECDRV_AVR_EGT2,RECDRV_OBD_VOLT,RECDRV_FUEL_RATIO,RECDRV_AVR_SPEED_WITHOUT_0,RECDRV_AVR_CHARGE_SPEED,RECDRV_NIGHT_DIS,RECDRV_NIGHT_TIME,RECDRV_TIME_WITHOUT_0,RECDRV_SPEED_TIME,RECDRV_HIGHRPM_TIME,RECDRV_START_ADDRESS,RECDRV_START_ODOMETER,RECDRV_FINISH_ODOMETER,RECDRV_GLOBAL_TIME,RECDRV_UPDATE_DT,SERVER_UPDATE_TIME,RECDRV_LAT_ENCRYPTED,RECDRV_LONG_ENCRYPTED,RECDRV_ADDRESS_ENCRYPTED,RECDRV_START_LAT_ENCRYPTED,RECDRV_START_LONG_ENCRYPTED,RECDRV_START_ADDRESS_ENCRYPTED
12318521,1490331,764580,0,20221118112028,null,"2022-11-18 11:20:28","2022-11-18 12:16:04",00:55:37,12.635005,13.636391,2.209676,2430.6436,5.718035,00:00:22,1053,22111804,37.4972612,126.7790941,"대한민국 경기도 부천시 원미구 중2동 1112-2",37.5450762,126.7383282,00:25:55,70.225525,70.08615,-8.007438,"2022-11-18 12:54:24",92.92568,0,0.5785031,"2022-11-18 11:20:28",18.38265,18.586304,0,0,0,0,-0.008210619,0,0.019388396,0,43.083878,43.098022,11.960432,100.54137,0,0,0,40.3756,0,0,14.243502,0,25.542393,1.9895891,0,00:00:00,00:29:41,00:00:00,00:00:00,"대한민국 인천광역시 계양구 계양2동 67-7",0,0,"2022-11-18 12:16:05","2022-11-18 12:54:24","2023-10-30 15:17:38",2OdB86ZuTX0vSBYMFHgjRg==,TmLm5MYEP1zC5/eKwfenxQ==,"3BwcNpTQ7v9XKY6DWOTcWmG61ItlR9BtShWw2s+TIFebhmo86NZBz9o6IY2lVuKCWZn99Y1MbyIm
fO+eYhl0+w==",vVOUkr1cTdD2jpT//n+oig==,MVmMD+NQQZ66DcKEOltQBA==,"RE7jMy/T1nhgAtOZWUAKs6zVmyWh4c9RqKJltyjJSzc6gGP6aL+TngW+Ih1lSCgMaW4EV/Cj4GSc
ZGnN3ntOZw=="
12322146,1490331,764580,0,20221118125425,null,"2022-11-18 12:54:25","2022-11-18 16:15:41",03:18:55,22.912582,6.9125113,5.554029,6109.432,4.1253986,00:00:52,853,22111805,37.3979289,126.6484306,"대한민국 인천광역시 연수구 송도동 1026-1",37.4973858,126.7793903,02:21:10,67.832756,64.94255,-11.731009,"2022-11-18 17:00:11",92.65011,0,2.7458882,"2022-11-18 12:54:25",16.428827,17.769346,0,0,0,0,-0.0035674442,0,0.022491463,0,39.86363,39.76276,15.523925,99.70209,0,0,0,43.274364,0,0,14.174275,0,24.203932,1.7193383,0,00:00:00,00:56:48,00:00:00,00:00:00,"대한민국 경기도 부천시 원미구 중2동 1112",0,0,"2022-11-18 16:15:41","2022-11-18 17:00:11","2023-10-30 15:17:38",HD0IZJEwFBEFemyFDPb3qg==,ageQMTSgnPfbxvAyxvHLJg==,"RE7jMy/T1nhgAtOZWUAKs1axLmT7683/sfY6L0D8Z4ca+nruw+qyH1Kcg65KrDowy1uP0gPOJRlw
sigo8mV6PQ==",N19fKPgUO7a9RAxcdLKeGg==,gyqdYttAeRq2gc+L42l9jA==,"3BwcNpTQ7v9XKY6DWOTcWmG61ItlR9BtShWw2s+TIFebhmo86NZBz9o6IY2lVuKCO3tDIsgbJlWa
CyQ4KEt0og=="
12322865,1490331,764580,0,20221118170012,null,"2022-11-18 17:00:12","2022-11-18 17:17:24",00:17:13,2.1580575,7.5271316,0.58405477,642.46027,3.6949573,00:00:00,978,22111806,37.4020638,126.6400261,"대한민국 인천광역시 연수구 아트센터대로 87",37.3977192,126.648415,00:08:41,80.96944,67.98574,-12.358278,"2022-11-18 17:33:05",90.017426,0,0.2041586,"2022-11-18 17:00:12",18.020266,18.3175,0,0,0,0,-0.005284036,0,0.023672178,0,42.316044,42.00097,24.733526,97.94477,0,0,0,46.48062,0,0,14.074197,0,15.321499,1.6653696,0,00:00:00,00:08:27,00:00:00,00:00:00,"대한민국 인천광역시 연수구 송도동 21-14",0,0,"2022-11-18 17:17:24","2022-11-18 17:33:05","2023-10-30 15:17:38",vYrdKOrKThJawBPlA9ojXQ==,MnByKJavCSaezrFrg4Cdsw==,"RE7jMy/T1nhgAtOZWUAKs1axLmT7683/sfY6L0D8Z4fZQXZiseForFGsrylJjDA5QRG4xGSfBkLO
P0TqGBJWNA==",oH4binhZ3WicDZRXtwaXsg==,F1Sy6LVGv9cMrh4eBCcViA==,"RE7jMy/T1nhgAtOZWUAKs1axLmT7683/sfY6L0D8Z4ca+nruw+qyH1Kcg65KrDowah5RS/xTViLY
FAjWIMbMNw=="
12323857,1490331,764580,0,20221118173305,null,"2022-11-18 17:33:05","2022-11-18 17:49:39",00:16:35,3.3408327,12.099598,0.68161035,749.77136,4.901382,00:00:00,1074,22111807,37.3841498,126.6418779,"대한민국 인천광역시 연수구 송도동 8-21 B동 1층 103호",37.4020952,126.6400373,00:06:37,74.34027,67.30668,-10.028831,"2022-11-18 18:18:45",91.67136,0,0.15701929,"2022-11-18 17:33:05",19.167526,18.737617,0,0,0,0,-0.013502892,0,0.016780369,0,44.73546,43.308853,24.748491,97.122734,0,0,0,43.085514,0,0,14.066755,0,20.179531,2.1859705,0,00:00:00,00:09:56,00:00:00,00:00:00,"대한민국 인천광역시 연수구 아트센터대로 87",0,0,"2022-11-18 17:49:39","2022-11-18 18:18:45","2023-10-30 15:17:38",9aKGwEfd6FVVs2NbpQ7iaQ==,LQEzgiTk5gPTsfBtJXHDrg==,"RE7jMy/T1nhgAtOZWUAKs1axLmT7683/sfY6L0D8Z4ca+nruw+qyH1Kcg65KrDowbIoihnIy8Svy
dpf67dbRqirZ9FtKdDBYhpyVdv7kuzo=",WJzoD6+Uet2YsuOEsNX8Vw==,Cu4WachJRiNGdUWMZXbXTA==,"RE7jMy/T1nhgAtOZWUAKs1axLmT7683/sfY6L0D8Z4fZQXZiseForFGsrylJjDA5QRG4xGSfBkLO
P0TqGBJWNA=="
12324504,1490331,764580,0,20221118181903,null,"2022-11-18 18:19:03","2022-11-18 18:30:56",00:11:52,0,0,0.23302418,256.3266,0.0,00:00:00,650,22111808,0,0,null,0,0,00:11:50,0,0,0,"2022-11-18 18:43:25",90.98034,0,0.23273355,"2022-11-18 18:19:03",14.65209,17.469965,0,0,0,0,-0.00047248593,0,0.023866033,0,40.55594,40.431786,24.578058,99.153305,0,0,0,51.921238,0,0,14.016059,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,null,0,0,"2022-11-18 18:30:56","2022-11-18 18:43:25","2023-10-30 15:17:38",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,e01qMB3i7tZKeSaUsTgRzw==,9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,e01qMB3i7tZKeSaUsTgRzw==
12325639,1490331,764580,0,20221118184327,null,"2022-11-18 18:43:27","2022-11-18 19:40:13",00:56:47,15.933902,16.84175,2.4408562,2684.942,6.527997,00:00:06,1088,22111809,37.4614477,126.7350423,"대한민국 인천광역시 남동구 만수2동 71-11",37.3839335,126.6420178,00:24:44,75.084854,74.17478,-5.291851,"2022-11-18 19:46:58",92.874374,0,0.56938154,"2022-11-18 18:43:27",19.005445,18.764645,0,0,0,0,-0.0045255614,0,0.014221227,0,43.87895,43.748093,23.763065,99.46917,0,0,0,38.29096,0,0,14.0460415,0,29.86101,1.7329949,0,00:00:00,00:32:01,00:00:00,00:00:00,"대한민국 인천광역시 연수구 송도동 8-21",0,0,"2022-11-18 19:40:14","2022-11-18 19:46:58","2023-10-30 15:17:38",WMIV07ZbcjI1LRhK65kjoQ==,lJLAHbTlC2t1l+1139GuVA==,"RE7jMy/T1nhgAtOZWUAKszC+QgDl6cih485WS86oqcc5PKEsvNH9DbRTZRxnxUfj+9Sd3/cSqTHW
Ma1aL4+X5w==",U0JUcHRTUNi2TtquD88W1g==,s809N1z71Ff/OaAuiZL7Ag==,"RE7jMy/T1nhgAtOZWUAKs1axLmT7683/sfY6L0D8Z4ca+nruw+qyH1Kcg65KrDow/kC+IJts0KLO
hjTPmxmSCA=="
12376071,1490331,764580,0,20221121071343,null,"2022-11-21 07:13:43","2022-11-21 07:57:18",00:43:36,18.716143,25.764818,2.4588075,2704.6882,7.611878,00:00:36,1254,22112101,37.3198815,126.9507609,"대한민국 경기도 의왕시 삼동 192-51",37.3724099,126.8542993,00:13:01,71.97661,73.103,-0.9007767,"2022-11-21 08:52:07",83.198395,0,0.35807103,"2022-11-21 07:13:43",20.08386,19.478605,0,0,0,0,-0.01115858,0,0.0030742113,0,45.214417,45.23977,4.0948377,99.93193,0,0,0,21.628298,0,0,14.458249,0,36.756683,1.5903226,0,00:00:00,00:30:33,00:00:00,00:00:00,"대한민국 경기도 시흥시 조남동 433",0,0,"2022-11-21 07:57:18","2022-11-21 08:52:07","2023-10-30 15:17:38",K3zg/PYPLaATze8b6JSJzA==,k/GE4aIEHBxseyQm9im3gg==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKx1GAcwTkVriL2eYPEUBOqE,rygN1FSK5tEYgCeYjI+2PA==,ZInusGaRXvFP08LvcxCPVg==,3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVMQkgOyhhjJpM6Q+I5Uy5zl
12396340,1490331,764580,0,20221122105816,null,"2022-11-22 10:58:16","2022-11-22 11:34:56",00:36:40,17.654713,28.902227,2.0637782,2270.156,8.55456,00:00:59,1324,22112201,37.5593662,126.7560474,"대한민국 인천광역시 계양구 계양1동 576-4",37.4262278,126.7475135,00:06:51,72.25729,76.98494,3.7454984,"2022-11-22 11:43:50",92.31682,0,0.17089482,"2022-11-22 10:58:16",20.884722,19.646158,0,0,0,0,-0.012544764,0,0.006796413,0,44.53731,45.240562,18.443838,99.97453,0,0,0,33.048203,0,0,14.208211,0,35.54586,1.7760532,0,00:00:00,00:29:48,00:00:00,00:00:00,"대한민국 인천광역시 남동구 서창동 104-55",0,0,"2022-11-22 11:34:56","2022-11-22 11:43:50","2023-10-30 15:17:38",vGxyYdPnYfyCbrnAl+cYbw==,NYfNafBgt17Na5nk17BNMg==,"RE7jMy/T1nhgAtOZWUAKs6zVmyWh4c9RqKJltyjJSzceA0IEluGlbbr2fWGzJO+yPb2wAamBKlES
sNfF1BsJxA==",bvD3nonMCk+PrZ8fkyThCw==,eLeVJiU/7yTLcaLPHGoNYg==,"RE7jMy/T1nhgAtOZWUAKszC+QgDl6cih485WS86oqcdWT4KurXPRHPsTu2b0gGxXOWhdTvjuFT9j
WfDkbwHdCg=="
12396512,1490331,764580,0,20221122114419,null,"2022-11-22 11:44:19","2022-11-22 11:48:39",00:04:21,1.1711116,16.215385,0.18565646,204.2221,6.3079495,00:00:03,1116,22112202,37.566847,126.7489895,"대한민국 인천광역시 계양구 귤현동 227-16",37.5594768,126.7557158,00:01:46,84.6865,75.8121,-5.780122,"2022-11-22 12:00:58",88.55173,0,0.036073122,"2022-11-22 11:44:19",19.200573,18.45552,0,0,0,0,-0.011838943,0,0.0025540865,0,43.321243,42.453846,19.076923,94.05,0,0,0,36.630768,0,0,13.96186,0,27.376623,2.113924,0,00:00:00,00:02:34,00:00:00,00:00:00,"대한민국 인천광역시 계양구 계양1동 591-2",0,0,"2022-11-22 11:48:39","2022-11-22 12:00:58","2023-10-30 15:17:38",vMktoPKGP6sTTMrFhD8h5A==,OcDqIdR0fCAIMzc4WK9QXA==,"RE7jMy/T1nhgAtOZWUAKs6zVmyWh4c9RqKJltyjJSzcQHKr+drvxbNTOeKkV+VW0nAYlFK0Ek84t
yXO/+5c7/Q==",b+6ctKcsiOxXbWOQkC0tmQ==,V42ZhKBdc0+czIN5Y4EM+Q==,"RE7jMy/T1nhgAtOZWUAKs6zVmyWh4c9RqKJltyjJSzceA0IEluGlbbr2fWGzJO+yQyxQGcdudYeb
wwrj+E7u+w=="
12397271,1490331,764580,0,20221122120100,null,"2022-11-22 12:01:00","2022-11-22 12:32:36",00:31:36,8.947504,16.998417,1.356314,1491.9453,6.596927,00:00:39,1106,22112203,37.5941091,126.695452,"대한민국 인천광역시 서구 검단3동 산129-1",37.5669175,126.7489893,00:13:27,70.86752,72.55484,-4.9766517,"2022-11-22 13:14:53",93.09388,0,0.2520148,"2022-11-22 12:01:00",19.113008,18.601686,0,0,0,0,-0.004448384,0,0.008637038,0,41.604248,42.28971,19.87335,99.18311,0,0,0,42.336147,0,0,14.205074,0,29.633854,1.9045045,0,00:00:00,00:18:07,00:00:00,00:00:00,"대한민국 인천광역시 계양구 계양1동 227-11",0,0,"2022-11-22 12:32:36","2022-11-22 13:14:53","2023-10-30 15:17:38",UvW4FPNtslSrcGHfOk+NcA==,8a0FPqHu65Df1YRkbR1vbQ==,"RE7jMy/T1nhgAtOZWUAKsyUUMltZhac0LgkDnA6lz3COCG6ufGusUkhCEEm3AzTftSUlAt3asvOZ
Kf0A++3C2A==",L+H+JXOF2dLxPS+EyvBYSw==,RfVWWyRxYAvGK1P8kjQIWw==,"RE7jMy/T1nhgAtOZWUAKs6zVmyWh4c9RqKJltyjJSzceA0IEluGlbbr2fWGzJO+y6PppRWVEDIZP
zHWG+LI0tg=="
12397853,1490331,764580,0,20221122131455,null,"2022-11-22 13:14:55","2022-11-22 13:45:34",00:30:40,19.09999,37.39043,1.8912166,2080.3384,10.099314,00:00:58,1359,22112204,37.727745,126.7338286,"대한민국 경기도 파주시 교하로 87",37.5941413,126.6956167,00:06:23,81.63046,87.584435,11.749606,"2022-11-22 14:04:54",90.497284,0,0.15721275,"2022-11-22 13:14:55",21.501596,19.914043,0,0,0,0,-0.0017120378,0,0.006223661,0,46.524586,47.15117,15.160414,99.4807,0,0,0,29.777052,0,0,14.189606,0,47.25842,1.3197279,0,00:00:00,00:24:15,00:00:00,00:00:00,"대한민국 인천광역시 서구 검단3동 산129-1",0,0,"2022-11-22 13:45:35","2022-11-22 14:04:54","2023-10-30 15:17:38",+kLNzVeLa0vNBlExWqHyPQ==,fok7NBJVa1+nqsB/vZKV6A==,3BwcNpTQ7v9XKY6DWOTcWqD8VLC3Dd03O5/na8/51AzesA7Eiaxm4ZvIjmOr+PHK,PuLCBPh3Ma23s57NwRVdTw==,OaxGhNG+MA2jQmyHwHFveQ==,"RE7jMy/T1nhgAtOZWUAKsyUUMltZhac0LgkDnA6lz3COCG6ufGusUkhCEEm3AzTftSUlAt3asvOZ
Kf0A++3C2A=="
12398223,1490331,764580,0,20221122140452,null,"2022-11-22 14:04:52","2022-11-22 14:20:57",00:16:06,2.3902776,8.916062,0.5517775,606.9552,4.3319592,00:00:07,947,22112205,37.7311924,126.7516253,"대한민국 경기도 파주시 와동동 산3-14",37.727642,126.7337875,00:09:26,89.54575,75.66155,-11.344836,"2022-11-22 14:32:23",90.41718,0,0.21801446,"2022-11-22 14:04:52",17.078579,18.242937,0,0,0,0,0.0043960493,0,0.014232513,0,43.623287,42.846634,11.850778,97.66632,0,0,0,40.774094,0,0,14.094066,0,21.61809,1.4132029,0,00:00:00,00:06:38,00:00:00,00:00:00,"대한민국 경기도 파주시 목동동 154-6",0,0,"2022-11-22 14:20:58","2022-11-22 14:32:23","2023-10-30 15:17:38",6Kby1T/H6I4lINpkZoLtpg==,NN+hj6tsqG6SOMULjzbe2w==,"3BwcNpTQ7v9XKY6DWOTcWqD8VLC3Dd03O5/na8/51AxwlnjXWcTn7ktO/6dS5d3inWSjCaQo1yOR
YwjQhyANKg==",DxcGriLVH+uweXyp1c98Xw==,DqDGyu+SPfqn7S91I6fcvg==,"3BwcNpTQ7v9XKY6DWOTcWqD8VLC3Dd03O5/na8/51AwOpLNxfe3JN+BeHHV679ZebrBA1DJv5jPX
vOEcYuYzpg=="
12399052,1490331,764580,0,20221122143225,null,"2022-11-22 14:32:25","2022-11-22 15:11:20",00:38:55,27.951136,43.111824,2.4340107,2677.4119,11.483571,00:00:44,1371,22112206,37.8676114,126.7851435,"대한민국 파주시 힐스테이트1차.홈플러스",37.731279,126.7514974,00:08:52,79.97846,89.65369,18.867283,"2022-11-22 15:36:49",91.70107,0,0.2078742,"2022-11-22 14:32:25",21.67789,19.787224,0,0,0,0,-0.0028183912,0,0.0062091635,0,47.69656,48.430164,11.67138,99.93059,0,0,0,30.172237,0,0,14.161343,0,55.87063,1.1092806,0,00:00:00,00:30:01,00:00:00,00:00:00,"대한민국 경기도 파주시 와동동 1303-3",0,0,"2022-11-22 15:11:20","2022-11-22 15:36:49","2023-10-30 15:17:38",6htqINjSl7os8ylabu4pew==,hMlOBm7oViQVKOjQSi1+sg==,"T46c7JUtBNXfgNO2T0NnB1YaKsSE2MfEksetfhNTpzH5WE3cbPMZ1TBX+2bGxDo6fmbSZu2xe8FA
zpcHR3dF0Q==",wQi3ifyiS82lm1Bxekp0Vw==,bnDFoWuOaJq3DcH2zToKOw==,"3BwcNpTQ7v9XKY6DWOTcWqD8VLC3Dd03O5/na8/51Aw9HAVVEtXFp7/c4SX6vzewHjt5VAvVY9L7
2umGg5nfMQ=="
12400724,1490331,764580,0,20221122153703,null,"2022-11-22 15:37:03","2022-11-22 16:27:20",00:50:17,28.976112,34.58687,2.6189733,2880.8706,11.063921,00:00:33,1230,22112207,37.7312762,126.7516999,"대한민국 경기도 파주시 와동동 산3-14",37.8676406,126.7851615,00:18:20,84.957664,91.42623,16.533464,"2022-11-22 17:32:09",91.30361,0,0.38156834,"2022-11-22 15:37:03",20.09309,19.181137,0,0,0,0,-0.0018546917,0,0.0103899,0,44.959953,45.234417,12.152188,99.333885,0,0,0,31.960213,0,0,14.190901,0,54.47206,0.99792963,0,00:00:00,00:31:55,00:00:00,00:00:00,"대한민국 파주시 힐스테이트1차.홈플러스",0,0,"2022-11-22 16:27:20","2022-11-22 17:32:09","2023-10-30 15:17:38",nBgRw8GW1strkzslC4PWXA==,4pVzB2phzsa7Sj8+mXRmfA==,"3BwcNpTQ7v9XKY6DWOTcWqD8VLC3Dd03O5/na8/51AxwlnjXWcTn7ktO/6dS5d3inWSjCaQo1yOR
YwjQhyANKg==",iIdHCPpYD/JKLd9lYzGwsA==,smcWWRp5T6Kaeju3eTOr/w==,"T46c7JUtBNXfgNO2T0NnB1YaKsSE2MfEksetfhNTpzH5WE3cbPMZ1TBX+2bGxDo6fmbSZu2xe8FA
zpcHR3dF0Q=="
12403464,1490331,764580,0,20221122173210,null,"2022-11-22 17:32:10","2022-11-22 19:44:16",02:12:07,42.56691,19.333712,5.4436407,5988.005,7.8195662,00:01:00,1062,22112208,37.5213671,126.8507125,"대한민국 서울특별시 양천구 신정3동 1191-30",37.7312835,126.7517166,01:04:43,73.36847,76.170044,-0.109014794,"2022-11-22 19:56:16",92.011734,0,1.4259048,"2022-11-22 17:32:10",18.46064,18.60193,0,0,0,0,-0.004223639,0,0.01661265,0,43.23959,43.42077,13.627681,100.43692,0,0,0,33.54605,0,0,14.163445,0,37.91168,1.362439,0,00:00:00,01:07:22,00:00:00,00:00:00,"대한민국 경기도 파주시 와동동 산3-14",0,0,"2022-11-22 19:44:17","2022-11-22 19:56:16","2023-10-30 15:17:57",1mpxVWU3DsbPpLbqBh2neQ==,FTK4TR/VOdYP7fd6ajBmjQ==,"WTgiFFLAtmJQV+0lu7ZF5qnfoQTC5fX2uG/yAef/97o/zCcgWOsMD8NK/DHkqoECdPXRDuvgvA29
7hjA43/K2g==",5VjpdbQ6P05qeQTu8EfKag==,i+MD8HBhTmlrO0d8WS0Gdg==,"3BwcNpTQ7v9XKY6DWOTcWqD8VLC3Dd03O5/na8/51AxwlnjXWcTn7ktO/6dS5d3inWSjCaQo1yOR
YwjQhyANKg=="
12412348,1490331,764580,0,20221122195618,null,"2022-11-22 19:56:18","2022-11-22 22:08:59",02:11:15,48.284798,22.075947,5.681085,6249.194,8.499221,00:03:10,1067,22112209,37.3722425,126.8546895,"대한민국 경기도 시흥시 조남동 434-1",37.5213649,126.8507138,01:11:46,77.96406,82.76515,3.1521122,"2022-11-23 07:32:08",92.0414,0,1.4420986,"2022-11-22 19:56:18",18.522543,18.709904,0,0,0,0,-0.0018583707,0,0.019604672,0,43.054443,43.163578,12.509271,99.58687,0,0,0,33.854202,0,0,14.1858,0,48.745373,1.238835,0.2244444,00:08:59,00:59:26,00:00:00,00:00:00,"대한민국 서울특별시 양천구 신정3동 1191-30",0,0,"2022-11-22 22:08:59","2022-11-23 07:32:08","2023-10-30 15:17:57",e9PNx3VdxsjgFcMxT8jDZg==,THZZJ0ccnummhNBfZY3a2g==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVPx11Tk7g58lhj8aFTMlD2lbrBA1DJv5jPX
vOEcYuYzpg==",wlfAq0Q6Ohq4WSDfI1CP6w==,3ikkuUHw+S5FjzhKLA3OvA==,"WTgiFFLAtmJQV+0lu7ZF5qnfoQTC5fX2uG/yAef/97o/zCcgWOsMD8NK/DHkqoECdPXRDuvgvA29
7hjA43/K2g=="
12413471,1490331,764580,0,20221123073210,null,"2022-11-23 07:32:10","2022-11-23 08:28:19",00:56:10,49.74,53.15138,4.1994114,4619.3525,11.844518,00:01:39,1569,22112301,37.6679175,126.7010592,"대한민국 경기도 고양시 일산서구 법곳동 1240-1",37.3720473,126.8551905,00:03:47,89.27307,98.38149,20.224007,"2022-11-23 08:33:53",87.80623,0,0.11385945,"2022-11-23 07:32:10",23.114971,20.655859,0,0,0,0,-0.0050506457,0,0.004327137,0,48.083645,48.702286,9.976254,99.737015,0,0,0,22.13832,0,0,14.331444,0,57.009552,1.0664124,0,00:00:00,00:52:21,00:00:00,00:00:00,"대한민국 경기도 시흥시 조남동 439",0,0,"2022-11-23 08:28:20","2022-11-23 08:33:53","2023-10-30 15:17:57",ijjKMZgtNEMI71/I7xzTJg==,oEaJpPs2bxpp2ZRcf2jeKg==,"3BwcNpTQ7v9XKY6DWOTcWjxC67lgxtFN8ZkFcUGNgy52PNBNG7ZQr5gjjLGf7nKp0kUWXUwOWeNe
4Ga7ycPvWw==",xCYCc2Bx8rz1v086Ao6CVw==,fsoF0hxokgNjTTMyBjcNGA==,3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVNgmlHVANs2SF9AXMRbazvH
12413955,1490331,764580,0,20221123083354,null,"2022-11-23 08:33:54","2022-11-23 08:49:16",00:15:23,11.982232,46.78742,1.1345588,1248.0146,10.561138,00:00:48,1477,22112302,37.7314549,126.7516916,"대한민국 경기도 파주시 운정1동 477-2",37.6678063,126.7012529,00:02:21,80.93671,93.79762,14.223896,"2022-11-23 09:07:44",90.982666,0,0.052224677,"2022-11-23 08:33:54",22.766874,20.580627,0,0,0,0,0.0025674484,0,0.004118086,0,48.47947,49.964207,9.79718,98.338394,0,0,0,24.46204,0,0,13.058842,0,55.234314,1.2767857,0,00:00:00,00:13:01,00:00:00,00:00:00,"대한민국 경기도 고양시 일산서구 송포동 1248",0,0,"2022-11-23 08:49:16","2022-11-23 09:07:44","2023-10-30 15:17:57",Dfuj8h9nEZBy2/xJXtatnQ==,3JYJbfizIn+5kLm+TM0Cwg==,"3BwcNpTQ7v9XKY6DWOTcWqD8VLC3Dd03O5/na8/51AxmT88ou2taFGCu6OL2TrRkUnKy6VQuBqdP
yegihoj/CA==",TxlxVw/ZJXDa07R7lBpz0w==,40y8tPriH/W1+Z4CZ2XW/A==,"3BwcNpTQ7v9XKY6DWOTcWjxC67lgxtFN8ZkFcUGNgy6o/siRCVjEqRtc0yrE2ZrdDhnp+fTs6xNP
i0fViavVOQ=="
12415329,1490331,764580,0,20221123090745,null,"2022-11-23 09:07:45","2022-11-23 10:17:54",01:10:09,38.889748,33.27044,3.7800033,4158.0034,10.288284,00:00:20,1297,22112303,37.494267,126.7223691,"대한민국 인천광역시 부평구 부평문화로 55",37.7314522,126.7516397,00:13:27,77.231606,85.95944,12.475118,"2022-11-23 10:33:07",92.007126,0,0.33324873,"2022-11-23 09:07:45",20.667223,19.460094,0,0,0,0,-0.0076676863,0,0.017713655,0,44.302822,45.19677,11.927756,100.24192,0,0,0,32.907795,0,0,14.273668,0,41.213425,1.2194695,0,00:00:00,00:56:37,00:00:00,00:00:02,"대한민국 경기도 파주시 운정1동 669-4",0,0,"2022-11-23 10:17:54","2022-11-23 10:33:07","2023-10-30 15:17:57",zcF/dlO/O8wYo+MUDN8Pdg==,T0JTTwC0K/ZPJbK20k7ZEQ==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb7NMBld7aqu0vWkCl7z6JE4ux08iS3iexO9
DjuRDriUsQ==",6Rd04RK7UFlTUlJ1BLs+aA==,PqxYUgANf7/BhNnzV8+5JQ==,"3BwcNpTQ7v9XKY6DWOTcWqD8VLC3Dd03O5/na8/51AzXp08eVRrM8IGfXToYTpPtsPVXiUK1zRYa
mbF1jfTPMg=="
