CAR_RECDRV_KEY,USR_KEY,DRV_KEY,RECDRV_IS_HIDDEN,RECDRV_ID,RECDRV_MODIFY_ID,RECDRV_STDT,RECDRV_ENDT,RECDRV_DRVTIME,RECDRV_DRVDIS,RECDRV_AVE_SPD,RECDRV_FUEL_USEDAMT,RECDRV_OILPAYM,RECDRV_FRATIO,RECDRV_FUEL_CUT_TIME,RECDRV_AVE_RPM,RECDRV_DRV_VALUE,RECDRV_LAT,RECDRV_LONG,RECDRV_ADDR,RECDRV_START_LAT,RECDRV_START_LONG,RECDRV_IDLING_TIME,RECDRV_SAFEIN_SCORE,RECDRV_ECO_SCORE,RECDRV_FUELRATIO_SCORE,RECDRV_UPLOAD_TIME,RECDRV_COOL_TEMP,RECDRV_OIL_TEMP,RECDRV_IDLING_FUEL_USEDAMT,RECDRV_REG_DT,RECDRV_AVR_APS,RECDRV_AVR_TPS,RECDRV_AVR_RPS,RECDRV_AVR_MAF,RECDRV_AVR_FUELLEVEL,RECDRV_AVR_TORQUE,RECDRV_AVR_FUEL_TRIM_B1S,RECDRV_AVR_FUEL_TRIM_B2S,RECDRV_AVR_FUEL_TRIM_B1L,RECDRV_AVR_FUEL_TRIM_B2L,RECDRV_AVR_ENGINELOAD,RECDRV_AVR_IN_PRESS,RECDRV_AVR_OUT_TEMPTU,RECDRV_AVR_ABS_PRESS,RECDRV_AVR_HYBRIED_BATTERY_T,RECDRV_AVR_DPF,RECDRV_AVR_DPF_TEMP,RECDRV_AVR_IN_TEMPTU,RECDRV_AVR_EGT1,RECDRV_AVR_EGT2,RECDRV_OBD_VOLT,RECDRV_FUEL_RATIO,RECDRV_AVR_SPEED_WITHOUT_0,RECDRV_AVR_CHARGE_SPEED,RECDRV_NIGHT_DIS,RECDRV_NIGHT_TIME,RECDRV_TIME_WITHOUT_0,RECDRV_SPEED_TIME,RECDRV_HIGHRPM_TIME,RECDRV_START_ADDRESS,RECDRV_START_ODOMETER,RECDRV_FINISH_ODOMETER,RECDRV_GLOBAL_TIME,RECDRV_UPDATE_DT,SERVER_UPDATE_TIME,RECDRV_LAT_ENCRYPTED,RECDRV_LONG_ENCRYPTED,RECDRV_ADDRESS_ENCRYPTED,RECDRV_START_LAT_ENCRYPTED,RECDRV_START_LONG_ENCRYPTED,RECDRV_START_ADDRESS_ENCRYPTED
17732165,2434236,1137724,0,20230729215752,null,"2023-07-29 21:57:52","2023-07-29 22:41:06",00:43:14,9.383917,13.028152,1.4745152,2329.7341,6.3640695,00:00:49,1073,23072904,36.3520004,127.3800172,"대한민국 대전광역시 서구 둔산동 1281",36.3499411,127.4255907,00:15:24,61.01075,65.67148,-7.588005,"2023-07-30 02:08:54",93.7155,0,0.3249099,"2023-07-29 21:57:52",17.053085,17.691689,0,6.183683,77.747856,0,0.0019463459,0,0.003850511,0,32.70524,62.55997,30.880447,98.73351,0,0,0,51.379097,0,0,13.976581,77.747856,20.252998,1.6372203,9.229194,00:41:06,00:27:48,00:00:00,00:00:06,"대한민국 대전광역시 동구 홍도동 92-162",0,0,"2023-07-29 22:41:06","2023-07-30 02:08:54","2023-10-30 15:33:51",MGNHPpQ5MlPypOLs/YxRJQ==,/q4/x4j18AuH07t5ker9dw==,"GMTCNi8f/mdOEN+bCB4fTNHPg5Q0pcHHgPwl60I8CiLJkO3b7857k6mwexT8yBiyuuxXN/MSaFsY
QdR3IOIyyg==",wKNHTVJ4k76hcILw2VpVBw==,UyPQGSAvSL4XlidUxkOVbA==,"GMTCNi8f/mdOEN+bCB4fTJKYQMz77PHof0SWqWdfWMjwV4gFOaQ/BtdQgLth73++i9oUZPs3K8WP
YZJ/EW5IDw=="
17732166,2434236,1137724,0,20230729225820,null,"2023-07-29 22:58:20","2023-07-29 23:00:11",00:01:52,0.26027778,8.441442,0.057109714,90.233345,4.5575047,00:00:00,954,23072905,36.3516671,127.3795399,"대한민국 대전광역시 서구 둔산동 1280",36.3521002,127.3800047,00:00:18,0,0,0,"2023-07-30 02:08:54",87.28571,0,0.0072144084,"2023-07-29 22:58:20",16.562452,17.145391,0,5.5618935,80.0848,0,0.046804618,0,0,0,33.9092,64.13513,28.207207,89.189186,0,0,0,55.783783,0,0,13.9690895,80.0848,10.184783,1.7021277,0.26027778,00:00:00,00:01:32,00:00:00,00:00:00,"대한민국 대전광역시 서구 둔산동 1281",0,0,"2023-07-29 23:00:11","2023-07-30 02:08:54","2023-10-30 15:33:51",VIJQC5LWcV3WvLoQhIF08g==,jNTpsJ8nd37LTBm6WftXnw==,"GMTCNi8f/mdOEN+bCB4fTNHPg5Q0pcHHgPwl60I8CiLJkO3b7857k6mwexT8yBiyA3dR6xqXykA8
io1szV9vgQ==",jQIMMvxpIN2OG3RxQfAXqg==,/UjG1GuauqWQKNtpxKk/Yw==,"GMTCNi8f/mdOEN+bCB4fTNHPg5Q0pcHHgPwl60I8CiLJkO3b7857k6mwexT8yBiyuuxXN/MSaFsY
QdR3IOIyyg=="
17920985,2434236,1137724,0,20230730015536,null,"2023-07-30 01:55:36","2023-07-30 02:23:22",00:27:46,12.150014,26.266066,1.4861524,2348.1208,8.175483,00:02:14,1407,23073001,36.435529,127.3818106,"대한민국 대전광역시 유성구 송강동 8-4",36.3517537,127.3795348,00:04:53,62.9734,71.83245,-0.9974113,"2023-08-06 10:25:15",91.08283,0,0.105843574,"2023-07-30 01:55:36",19.269785,20.17794,0,9.705643,74.18989,0,0.0046405783,0,0.004340278,0,34.547737,64.63003,30.17898,98.64024,0,0,0,45.07207,0,0,13.942973,74.18989,31.875364,1.6256336,12.148068,00:27:46,00:22:52,00:00:00,00:00:42,"대한민국 대전광역시 서구 둔산동 1279",0,0,"2023-07-30 02:23:22","2023-08-06 10:25:15","2023-10-30 15:34:24",KzfECxNz3+zsO7IBYZ7oQw==,4QQ3uSb22sBKIeDWIUFLiw==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vVXn/Vk+t1btncBxkHY80GFtI6McV4fmy
WBEhdfc10Q==",FlTFdhnjbVFHnJ2jUYhIeQ==,3RMbCGJjtDrkU3O7kvVGyg==,"GMTCNi8f/mdOEN+bCB4fTNHPg5Q0pcHHgPwl60I8CiLJkO3b7857k6mwexT8yBiy3T8pJ1jhc/vB
HyX8BxBIeg=="
17920986,2434236,1137724,0,20230731100529,null,"2023-07-31 10:05:29","2023-07-31 10:17:43",00:12:14,2.9897254,14.686221,0.49728778,785.7147,6.0120625,00:00:11,1175,23073101,36.4250788,127.3900228,"대한민국 대전광역시 유성구 관평동 932",36.4355877,127.3822412,00:02:43,74.77253,68.76048,-8.447562,"2023-08-06 10:25:15",84.3624,0,0.06366158,"2023-07-31 10:05:29",18.05481,18.275667,0,7.370478,71.12329,0,0.030599847,0,-0.0030802353,0,35.750492,64.90314,25.645294,97.80082,0,0,0,32.281036,0,0,14.353884,71.12329,18.885965,2.0548885,0,00:00:00,00:09:30,00:00:00,00:00:00,"대한민국 대전광역시 유성구 송강로42번길 61",0,0,"2023-07-31 10:17:43","2023-08-06 10:25:15","2023-10-30 15:34:24",HdrXmkjrjHlwOhYKJUmurQ==,AvnFMMbZFeX31wx5mWR3ZA==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26BRUZsWy0VwoId2xg7ZgiUoa0KV/KUsr3F
/6GO1k5TEA==",nnd11CDxHNTtHVZW43xjtw==,pIe9cGaogGEbcTRqCY47vQ==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVKzoGPoQ7r2pb
SGNRXFmaSw=="
17920987,2434236,1137724,0,20230731103527,null,"2023-07-31 10:35:27","2023-07-31 11:05:16",00:29:49,16.90443,34.033558,1.593741,2518.1108,10.606761,00:03:01,1386,23073102,36.329145,127.4236182,"대한민국 대전광역시 중구 선화동 23-2",36.4250788,127.3900228,00:06:46,73.598236,80.27111,10.153969,"2023-08-06 10:25:15",93.058136,0,0.15436044,"2023-07-31 10:35:27",19.603617,20.42409,0,9.693147,68.60041,0,0.006125909,0,-0.0016254195,0,37.474438,67.55145,28.782997,98.746086,0,0,0,46.21141,0,0,14.31112,68.60041,44.06372,1.7027997,0,00:00:00,00:23:01,00:00:00,00:00:03,"대한민국 대전광역시 유성구 관평동 932",0,0,"2023-07-31 11:05:16","2023-08-06 10:25:15","2023-10-30 15:34:24",4gIeaY4zvdm/CI26flx1iA==,b7ZhYJSmI7b0GROBWL3Erg==,"GMTCNi8f/mdOEN+bCB4fTG1RoVtsIklK1VID+7EPylaM7YJkmjSPL4KFl5sRXx4KK4eSdHcNZJKj
sqPQivwzwg==",HdrXmkjrjHlwOhYKJUmurQ==,AvnFMMbZFeX31wx5mWR3ZA==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26BRUZsWy0VwoId2xg7ZgiUoa0KV/KUsr3F
/6GO1k5TEA=="
17920988,2434236,1137724,0,20230731113756,null,"2023-07-31 11:37:56","2023-07-31 12:41:23",01:03:12,20.603613,19.564758,2.5750942,4068.649,8.00111,00:03:14,1112,23073103,36.4235373,127.388726,"대한민국 대전광역시 유성구 관평동 904",36.329145,127.4236182,00:33:28,73.6919,71.62992,-2.0601206,"2023-08-06 10:25:15",93.851006,0,0.6808998,"2023-07-31 11:37:56",17.835878,18.522425,0,7.386315,67.22796,0,0.0039670435,0,-0.011328228,0,34.91511,63.97151,29.890003,98.2651,0,0,0,49.168556,0,0,14.131834,67.22796,41.66854,1.8939812,0,00:00:00,00:29:40,00:00:00,00:00:15,"대한민국 대전광역시 중구 선화동 32-7",0,0,"2023-07-31 12:41:23","2023-08-06 10:25:15","2023-10-30 15:34:24",+gGns3fr3G6ORCz+w1Rm9w==,pv9JNO4pOxnFjleSaPTB4g==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26BRUZsWy0VwoId2xg7ZgiUqjRXKK2gHz//
52GDpyVXRA==",4gIeaY4zvdm/CI26flx1iA==,b7ZhYJSmI7b0GROBWL3Erg==,"GMTCNi8f/mdOEN+bCB4fTG1RoVtsIklK1VID+7EPylaPtFXl+sarO+cayxWHu11ZGbZrOFMXnIp7
NYkTTa0bhw=="
17920989,2434236,1137724,0,20230731133843,null,"2023-07-31 13:38:43","2023-07-31 13:47:47",00:09:04,2.2913885,15.191528,0.348866,551.20825,6.568105,00:00:08,1158,23073104,36.4355687,127.383392,"대한민국 대전광역시 유성구 송강동 547",36.4235389,127.388722,00:02:14,82.17635,74.405556,-6.9917107,"2023-08-06 10:25:15",91.70221,0,0.056334198,"2023-07-31 13:38:43",17.702677,18.369238,0,6.9690614,62.114483,0,-0.0011797883,0,0.016991828,0,34.654266,67.08472,30.372007,96.81216,0,0,0,53.585636,0,0,13.853929,62.114483,20.168705,1.8249401,0,00:00:00,00:06:49,00:00:00,00:00:01,"대한민국 대전광역시 유성구 관평동 904",0,0,"2023-07-31 13:47:47","2023-08-06 10:25:15","2023-10-30 15:34:24",vgBiZEjrdYIGka/wbVZvwQ==,0EAQwdIh6+sPaN78IZeOiA==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vVXn/Vk+t1btncBxkHY80qeiaCZ8d++Ut
RoIT19c7kQ==",FRUS+iovENxJt4YrZ1bM0g==,pq0Av97APYYygiWkWpLIhA==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26BRUZsWy0VwoId2xg7ZgiUqjRXKK2gHz//
52GDpyVXRA=="
17920990,2434236,1137724,0,20230731153949,null,"2023-07-31 15:39:49","2023-07-31 16:19:36",00:39:47,13.252219,19.99455,1.9677526,3109.049,6.734698,00:02:08,1225,23073105,36.4234486,127.3888162,"대한민국 대전광역시 유성구 관평동 904",36.4355853,127.3835899,00:17:55,67.15424,62.87724,-6.466814,"2023-08-06 10:25:15",93.51739,0,0.36190927,"2023-07-31 15:39:49",18.86863,19.99862,0,8.95569,62.689064,0,0.0065551656,0,0.007131444,0,36.685467,65.38852,31.634115,98.691956,0,0,0,50.588852,0,0,13.834489,62.689064,36.38978,2.490964,0,00:00:00,00:21:51,00:00:00,00:00:30,"대한민국 대전광역시 유성구 송강동 547",0,0,"2023-07-31 16:19:36","2023-08-06 10:25:15","2023-10-30 15:34:24",E723LjPSr7OjEPjKBbl1qg==,egdedbuXMpURi36NLENDfw==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26BRUZsWy0VwoId2xg7ZgiUqjRXKK2gHz//
52GDpyVXRA==",fWuEaR+a2MhnRCnciK0TKA==,IUKzK6mWbLc2uHLWkYzeFw==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vVXn/Vk+t1btncBxkHY80qeiaCZ8d++Ut
RoIT19c7kQ=="
17920991,2434236,1137724,0,20230731181700,null,"2023-07-31 18:17:00","2023-07-31 18:26:48",00:09:48,2.4605553,15.091993,0.42337,668.9246,5.811832,00:00:08,1201,23073106,36.4356188,127.3830466,"대한민국 대전광역시 유성구 송강로42번길",36.4234486,127.3888162,00:02:22,80.60237,71.39404,-9.244877,"2023-08-06 10:25:15",91.32143,0,0.051289696,"2023-07-31 18:17:00",18.29377,18.979858,0,7.8379197,60.59528,0,0.0010514267,0,0.014733284,0,36.06308,65.98296,36.306644,96.97615,0,0,0,52.54685,0,0,13.838238,60.59528,19.952703,2.2070484,0,00:00:00,00:07:24,00:00:00,00:00:00,"대한민국 대전광역시 유성구 관평동 905",0,0,"2023-07-31 18:26:48","2023-08-06 10:25:15","2023-10-30 15:34:24",wzqf5G0hMlDuoOINnZZ09A==,lGov2Z6DuJ04dXT8Ig94Qw==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVhcA5RgRSiKzX
cJ9d9+McDw==",E723LjPSr7OjEPjKBbl1qg==,egdedbuXMpURi36NLENDfw==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26BRUZsWy0VwoId2xg7ZgiUstLnMURUFrup
baOkQLTXOQ=="
17920992,2434236,1137724,0,20230731230749,null,"2023-07-31 23:07:49","2023-07-31 23:18:26",00:10:37,3.009443,17.033018,0.43021464,679.73914,6.995213,00:00:12,1166,23073107,36.4361751,127.4032841,"대한민국 대전광역시 대덕구 신일동 1679",36.4355795,127.3832564,00:03:07,68.42169,75.758385,-5.597523,"2023-08-06 10:25:15",82.71586,0,0.071420275,"2023-07-31 23:07:49",18.127407,18.609575,0,7.343564,59.971703,0,0.0071491743,0,0.0067929444,0,35.92798,68.26887,34.963837,97.36478,0,0,0,41.036163,0,0,13.90233,59.971703,24.12695,2.0263157,3.0091653,00:10:37,00:07:29,00:00:00,00:00:00,"대한민국 대전광역시 유성구 송강로42번길",0,0,"2023-07-31 23:18:26","2023-08-06 10:25:15","2023-10-30 15:34:24",xWCDUkpJcHdFfw2DDaNkoQ==,6AajP2OUnO1lu6Jg2dYNdQ==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA==",+4f4SRa2PUoXQqktuoJ1WA==,pfBnjIuA8sB5fyEgsayIjQ==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVhcA5RgRSiKzX
cJ9d9+McDw=="
17920993,2434236,1137724,0,20230801082216,null,"2023-08-01 08:22:16","2023-08-01 08:52:27",00:30:11,24.21084,48.151936,1.8435346,2912.7847,13.132837,00:03:11,1526,23080101,36.5322195,127.245338,"대한민국 세종특별자치시 산울동 691",36.4361751,127.4032841,00:05:52,71.020195,88.394615,21.453075,"2023-08-06 10:25:15",90.255104,0,0.12746695,"2023-08-01 08:22:16",20.686771,21.307037,0,11.076484,57.73097,0,0.0011610843,0,0.0035997927,0,39.087635,68.289505,27.629835,98.53922,0,0,0,40.20442,0,0,13.858979,57.73097,59.81812,1.3337884,0,00:00:00,00:24:17,00:00:00,00:00:11,"대한민국 대전광역시 대덕구 신일동 1679",0,0,"2023-08-01 08:52:27","2023-08-06 10:25:15","2023-10-30 15:34:24",jTvky9/exuq5lHcjM/XNYw==,OfvlHyTXo86Zx+Eoxicjow==,"cNNfgJZ+0bCEe6PWFFjnDxXt5CSCKkxUkkBVs11g8V7TFcZ1wlOhkG+Gp4Dla1XVbrBA1DJv5jPX
vOEcYuYzpg==",xWCDUkpJcHdFfw2DDaNkoQ==,6AajP2OUnO1lu6Jg2dYNdQ==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA=="
17920994,2434236,1137724,0,20230801100642,null,"2023-08-01 10:06:42","2023-08-01 10:34:34",00:27:52,26.864992,57.879116,2.6207464,4140.7793,10.250894,00:02:47,2095,23080102,36.4356397,127.3834752,"대한민국 대전광역시 유성구 송강동 8-4",36.5322009,127.2452882,00:02:22,64.63801,72.525345,8.374717,"2023-08-06 10:25:15",91.83373,0,0.056184534,"2023-08-01 10:06:42",23.400717,26.266941,0,17.053207,54.825127,0,0.009360039,0,0.010748616,0,39.95564,70.47875,32.879116,98.61879,0,0,0,49.33393,0,0,13.929883,54.825127,63.29581,1.7950392,0,00:00:00,00:25:28,00:00:54,00:02:52,"대한민국 세종특별자치시 은하수공원",0,0,"2023-08-01 10:34:34","2023-08-06 10:25:15","2023-10-30 15:34:24",VpN4nM0ulXrdYxjp89OxpQ==,nEdIhTES6VqdK/5ApfWu2g==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vVXn/Vk+t1btncBxkHY80GFtI6McV4fmy
WBEhdfc10Q==",o3dBKRiIjFt41GyrXUSqAg==,0H3w4K1c+BEfUeXWG81h1w==,"cNNfgJZ+0bCEe6PWFFjnDxXt5CSCKkxUkkBVs11g8V5XGEuf1T58hSaQBfjCPm4XnBM3FaIWLQM6
3k2S4DlFDw=="
17920995,2434236,1137724,0,20230801104349,null,"2023-08-01 10:43:48","2023-08-01 10:50:33",00:06:45,2.049445,18.26485,0.3066943,484.577,6.6823707,00:00:08,1257,23080103,36.4234221,127.3888373,"대한민국 대전광역시 유성구 관평동 905",36.435703,127.3827999,00:01:35,80.04157,73.2014,-5.5912056,"2023-08-06 10:25:15",91.88642,0,0.03527681,"2023-08-01 10:43:49",18.605072,19.354511,0,8.243935,53.97007,0,0.015934406,0,0.010094369,0,37.173355,69.33168,31.128714,96.0594,0,0,0,55.732674,0,0,13.693919,53.97007,23.880259,2.3003194,0,00:00:00,00:05:09,00:00:00,00:00:04,"대한민국 대전광역시 유성구",0,0,"2023-08-01 10:50:33","2023-08-06 10:25:15","2023-10-30 15:34:24",WKjTo1iHUcY/Xv82wbT+tg==,kBFOFgqeH/o5vjW+cJFTmA==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26BRUZsWy0VwoId2xg7ZgiUstLnMURUFrup
baOkQLTXOQ==",j131cI05htDJjLywr930RA==,aU34CgyUDJUD4my0wMYeyw==,GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26a/foIbNXS/Ai2OLJdb1ob
17920996,2434236,1137724,0,20230801110133,null,"2023-08-01 11:01:33","2023-08-01 11:08:28",00:06:55,2.104443,18.294685,0.37206376,587.8607,5.6561356,00:00:15,1294,23080104,36.4357312,127.3828631,"대한민국 대전광역시 유성구 송강로42번길",36.4236547,127.3886424,00:02:24,72.60931,68.3564,-9.552132,"2023-08-06 10:25:15",92.045784,0,0.06757059,"2023-08-01 11:01:33",19.001568,20.741701,0,9.759586,53.47345,0,0.03396739,0,0.008416365,0,40.951954,72.23672,31.14976,96.1715,0,0,0,59.454105,0,0,13.666537,53.47345,28.051851,2.5563636,0,00:00:00,00:04:30,00:00:00,00:00:08,"대한민국 대전광역시 유성구 테크노4로 123",0,0,"2023-08-01 11:08:28","2023-08-06 10:25:15","2023-10-30 15:34:24",gtvob9B3+6QjHSZix+WK/A==,FjxP63AZHLHhC9GxqchhKA==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVhcA5RgRSiKzX
cJ9d9+McDw==",MNn6a5p/x3jt+/js43RLxQ==,/YPkFdl5DlzuqLefGcgt7w==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK25HCgNdyBsQe0LXZPk1GjA7XKhpJhfl0yef
GSIH5iOgvg=="
17920998,2434236,1137724,0,20230801150332,null,"2023-08-01 15:03:32","2023-08-01 15:13:40",00:10:08,2.9886074,17.714993,0.48266548,762.61145,6.191881,00:00:25,1227,23080105,36.4232999,127.388825,"대한민국 대전광역시 유성구 관평동 905",36.4355567,127.3830052,00:02:43,70.23097,69.05065,-8.044827,"2023-08-06 10:25:15",87.7204,0,0.061865248,"2023-08-01 15:03:32",18.5387,19.689821,0,8.636822,54.30363,0,0.007374897,0,0.01181528,0,38.6749,66.61779,31.4201,97.06919,0,0,0,46.144974,0,0,13.492529,54.30363,24.218468,2.224891,0,00:00:00,00:07:24,00:00:00,00:00:00,"대한민국 대전광역시 유성구 송강로42번길",0,0,"2023-08-01 15:13:40","2023-08-06 10:25:15","2023-10-30 15:34:24",b6i5Yl6C2r+EuylzZL8Urg==,k5A3ZRkZFY8W3+neUKBUcQ==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26BRUZsWy0VwoId2xg7ZgiUstLnMURUFrup
baOkQLTXOQ==",Le3mJbb0xi9X/NloW+UDTw==,5W6jwA0tbfz2vLgasyuDrw==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVhcA5RgRSiKzX
cJ9d9+McDw=="
17920999,2434236,1137724,0,20230801155310,null,"2023-08-01 15:53:10","2023-08-01 16:00:35",00:07:25,2.124722,17.227478,0.3457053,546.21436,6.14605,00:00:08,1184,23080106,36.4357133,127.3832366,"대한민국 대전광역시 유성구",36.4233442,127.3888551,00:02:05,78.31121,71.94774,-7.8326354,"2023-08-06 10:25:15",92.339325,0,0.04489472,"2023-08-01 15:53:10",19.063734,19.382603,0,8.449345,48.26439,0,-0.010047156,0,0.017736487,0,37.66119,67.14189,31.27928,96.547295,0,0,0,52.567566,0,0,13.846697,48.26439,23.978056,2.2738461,0,00:00:00,00:05:19,00:00:00,00:00:00,"대한민국 대전광역시 유성구 관평동 905",0,0,"2023-08-01 16:00:35","2023-08-06 10:25:15","2023-10-30 15:34:24",p+EyvQHwVhYmL0rYYy9/YA==,KYIUc1v4JY0C0o1MFk8X1w==,GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26a/foIbNXS/Ai2OLJdb1ob,96xNeDHg8hJlksgHeMgOxQ==,QFxvV0AjcadTV9FzAP9tIg==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26BRUZsWy0VwoId2xg7ZgiUstLnMURUFrup
baOkQLTXOQ=="
17921000,2434236,1137724,0,20230801231641,null,"2023-08-01 23:16:41","2023-08-01 23:23:04",00:06:24,2.6997223,25.375978,0.48815882,771.29095,5.530418,00:00:26,1534,23080107,36.4361135,127.403395,"대한민국 대전광역시 대덕구 신일동 1679",36.4357181,127.382831,00:01:11,61.770103,65.81248,-9.62726,"2023-08-06 10:25:15",79.770836,0,0.026440153,"2023-08-01 23:16:41",22.327324,23.648205,0,13.850806,48.302868,0,-0.0033860966,0,0.014727481,0,41.200027,68.02611,30.908617,96.091385,0,0,0,38.2141,0,0,13.813035,48.302868,31.15064,2.9552715,2.6997223,00:06:23,00:05:12,00:00:00,00:00:26,null,0,0,"2023-08-01 23:23:04","2023-08-06 10:25:15","2023-10-30 15:34:24",+TvG80q0TivYAKX4d2Q8WA==,1Tdf1omSseATwpgTNHLTlQ==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA==",U3PY3jFUFJK1AIhGe5EuYA==,o52Jna0pzU2Q3eEkEFBSaQ==,e01qMB3i7tZKeSaUsTgRzw==
17921001,2434236,1137724,0,20230802080742,null,"2023-08-02 08:07:42","2023-08-02 08:15:14",00:07:33,2.567221,20.442478,0.49571612,783.2315,5.1788125,00:00:11,1396,23080201,36.4357071,127.3831064,"대한민국 대전광역시 유성구 송강동 547",36.4361108,127.403398,00:01:40,66.38505,61.604782,-10.328542,"2023-08-06 10:25:15",85.06402,0,0.038443282,"2023-08-02 08:07:42",21.119211,21.99463,0,11.916935,53.84353,0,0.010768114,0,0.013602738,0,42.521263,71.073006,29.94469,96.44469,0,0,0,35.59513,0,0,12.326365,53.84353,26.25,3.1270719,0,00:00:00,00:05:52,00:00:00,00:00:14,"대한민국 대전광역시 대덕구 신일동 1679",0,0,"2023-08-02 08:15:14","2023-08-06 10:25:15","2023-10-30 15:34:24",B/ZdKHPs7aFgmbTgDH73fA==,92BtB4rCKRyc396/y0N6ww==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vVXn/Vk+t1btncBxkHY80qeiaCZ8d++Ut
RoIT19c7kQ==",w2Eo+VIwhaOU+Ucb45OKaQ==,vTAxHpfZFcgmwK/ldargOg==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA=="
17921002,2434236,1137724,0,20230802231930,null,"2023-08-02 23:19:30","2023-08-02 23:26:02",00:06:32,2.8297222,26.058823,0.51342374,811.20953,5.511475,00:00:06,1719,23080202,36.436131,127.4031975,"대한민국 대전광역시 대덕구 신일동 1675-7",36.4357074,127.3827849,00:01:25,62.189205,62.489067,-9.643538,"2023-08-06 10:25:15",79.55357,0,0.033003893,"2023-08-02 23:19:30",20.79931,22.506403,0,14.268867,48.087917,0,-0.0011988491,0,0.006373881,0,39.487473,70.45013,28.501278,96.13043,0,0,0,33.0844,0,0,13.926266,48.087917,33.297386,3.1570513,2.8302777,00:06:32,00:05:06,00:00:00,00:00:42,null,0,0,"2023-08-02 23:26:02","2023-08-06 10:25:15","2023-10-30 15:34:24",bdfDGUpm0WAV0Tg9sVdJDw==,3VJ2siSMFnSzpanN/Tlk7g==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXVvqcb/HeA+bd
SiWx85eWRA==",MU7xBsiSvnfT0vaH/NN7Gg==,mKrDor1fjrl8K7i+FSnIsQ==,e01qMB3i7tZKeSaUsTgRzw==
