CAR_RECDRV_KEY,USR_KEY,DRV_KEY,RECDRV_IS_HIDDEN,RECDRV_ID,RECDRV_MODIFY_ID,RECDRV_STDT,RECDRV_ENDT,RECDRV_DRVTIME,RECDRV_DRVDIS,RECDRV_AVE_SPD,RECDRV_FUEL_USEDAMT,RECDRV_OILPAYM,RECDRV_FRATIO,RECDRV_FUEL_CUT_TIME,RECDRV_AVE_RPM,RECDRV_DRV_VALUE,RECDRV_LAT,RECDRV_LONG,RECDRV_ADDR,RECDRV_START_LAT,RECDRV_START_LONG,RECDRV_IDLING_TIME,RECDRV_SAFEIN_SCORE,RECDRV_ECO_SCORE,RECDRV_FUELRATIO_SCORE,RECDRV_UPLOAD_TIME,RECDRV_COOL_TEMP,RECDRV_OIL_TEMP,RECDRV_IDLING_FUEL_USEDAMT,RECDRV_REG_DT,RECDRV_AVR_APS,RECDRV_AVR_TPS,RECDRV_AVR_RPS,RECDRV_AVR_MAF,RECDRV_AVR_FUELLEVEL,RECDRV_AVR_TORQUE,RECDRV_AVR_FUEL_TRIM_B1S,RECDRV_AVR_FUEL_TRIM_B2S,RECDRV_AVR_FUEL_TRIM_B1L,RECDRV_AVR_FUEL_TRIM_B2L,RECDRV_AVR_ENGINELOAD,RECDRV_AVR_IN_PRESS,RECDRV_AVR_OUT_TEMPTU,RECDRV_AVR_ABS_PRESS,RECDRV_AVR_HYBRIED_BATTERY_T,RECDRV_AVR_DPF,RECDRV_AVR_DPF_TEMP,RECDRV_AVR_IN_TEMPTU,RECDRV_AVR_EGT1,RECDRV_AVR_EGT2,RECDRV_OBD_VOLT,RECDRV_FUEL_RATIO,RECDRV_AVR_SPEED_WITHOUT_0,RECDRV_AVR_CHARGE_SPEED,RECDRV_NIGHT_DIS,RECDRV_NIGHT_TIME,RECDRV_TIME_WITHOUT_0,RECDRV_SPEED_TIME,RECDRV_HIGHRPM_TIME,RECDRV_START_ADDRESS,RECDRV_START_ODOMETER,RECDRV_FINISH_ODOMETER,RECDRV_GLOBAL_TIME,RECDRV_UPDATE_DT,SERVER_UPDATE_TIME,RECDRV_LAT_ENCRYPTED,RECDRV_LONG_ENCRYPTED,RECDRV_ADDRESS_ENCRYPTED,RECDRV_START_LAT_ENCRYPTED,RECDRV_START_LONG_ENCRYPTED,RECDRV_START_ADDRESS_ENCRYPTED
12900591,2222050,1067039,0,20221217152134,null,"2022-12-17 15:21:34","2022-12-17 15:56:14",00:32:59,11.157492,20.296108,1.3672441,1480.7253,8.16057,00:01:17,1133,22121703,35.1006592,126.8209022,"대한민국 광주광역시 서구 용두동 747-2",35.1711997,126.8778279,00:10:54,90.36547,85.05895,1.9212662,"2022-12-17 18:30:59",91.61243,0,0.17240304,"2022-12-17 15:21:34",17.908838,13.234345,0,0,0,0,-0.0042793076,0,0.029931467,0,37.41455,38.20869,12.482567,96.67054,0,0,0,28.698332,0,0,14.282962,0,36.714806,1.411283,0,00:00:00,00:18:14,00:00:00,00:00:00,"대한민국 광주광역시 북구 운암2동 하남대로 778-1",0,0,"2022-12-17 15:56:14","2022-12-17 18:30:59","2023-10-31 10:56:04",zn/KXDGAGKmBSN3YqVbfZg==,cW95z1ZrFj2/hhaX8xduvA==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1umTnpazZ9QRDG9vlzE6ZkduTKNcG+j40FR
TfBKKNMpTw==",rG5o1toY7aphFVrulEvrXw==,4rL1GskGXQqfhO0Buhj/Fw==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRvAmqELF9hC9pXu5zHrGCdCfbNRIPfCNyOs
ecVsSYXZV7Xy22+U0HCrzF1vGFbLV4s="
12933896,2222050,1067039,0,20221217183133,null,"2022-12-17 18:31:33","2022-12-17 19:08:33",00:37:01,10.746945,17.41918,1.4794551,1602.2499,7.264124,00:00:39,1136,22121704,35.1918791,126.8429381,"대한민국 광주광역시 광산구 신창동 1189",35.1943644,126.8303053,00:13:33,97.522194,85.219986,-2.865447,"2022-12-19 14:50:49",93.49482,0,0.2283263,"2022-12-17 18:31:33",17.804207,13.108682,0,0,0,0,0.00059095,0,0.021875704,0,38.644436,38.304367,6.955876,98.33138,0,0,0,31.512833,0,0,14.31772,0,27.496801,1.2949438,0,00:00:00,00:23:27,00:00:00,00:00:00,"대한민국 광주광역시 광산구 수완동 500-3",0,0,"2022-12-17 19:08:33","2022-12-19 14:50:49","2023-10-31 10:56:04",sr7J7RSwUSWDn6X4UDGhfw==,Ygn1tDJ2XN6w2dU0SGvq8w==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HMGWiqT0V5HhiIYkvcfSk0AVwjc1TeWNi4r
K1w+6XgZBw==",HWI9rwQR4YSuHWL3Jj8PrQ==,b127XW+qEt6I8R0wHY0Qkg==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HNrxbAaUxKdjECzfjFAM2dNYXFG4TKNkoOi
npGsUqL+ZA=="
12953261,2222050,1067039,0,20221219145101,null,"2022-12-19 14:51:01","2022-12-19 14:55:42",00:03:50,0.00083333335,0.013043478,0.06155826,66.667595,0.013537311,00:00:00,703,22121901,35.1006356,126.820907,"대한민국 광주광역시 서구 용두동 산76-7",35.1006356,126.8208913,00:03:42,0,0,0,"2022-12-20 13:58:09",86.23913,0,0.060093895,"2022-12-19 14:51:01",15.10653,10.772372,0,0,0,0,-0.0010869565,0,0.032438856,0,30.583128,32.004345,13.108696,86.521736,0,0,0,36.33913,0,0,13.681347,0,1,0.5,0,00:00:00,00:00:03,00:00:00,00:00:00,"대한민국 광주광역시 서구 용두동 747-2",0,0,"2022-12-19 14:55:43","2022-12-20 13:58:09","2023-10-31 10:56:04",V/Q0o8As3rZHSLESdo/LTA==,suNiC7n4KNxmcSItmPxz7g==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1sfQIZ2IPpqwB9zKLRslc6tzjjxioR9vXwd
CBjemrlYzA==",V/Q0o8As3rZHSLESdo/LTA==,2xmVZCaHqk43XQ6hweM1/A==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1umTnpazZ9QRDG9vlzE6ZkduTKNcG+j40FR
TfBKKNMpTw=="
12953437,2222050,1067039,0,20221220135827,null,"2022-12-20 13:58:27","2022-12-20 14:04:17",00:05:50,0,0,0.08069629,87.39408,0.0,00:00:00,637,22122001,35.1655314,126.8982953,"대한민국 광주광역시 북구 신안동 259-4",35.1654974,126.898334,00:05:43,0,0,0,"2022-12-20 14:10:11",92.37428,0,0.080494426,"2022-12-20 13:58:27",14.901901,10.581487,0,0,0,0,0.0003794643,0,0.031227678,0,31.094612,32.137142,0,95.71429,0,0,0,50.75714,0,0,14.038887,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,"대한민국 광주광역시 북구 신안동 259-4",0,0,"2022-12-20 14:04:18","2022-12-20 14:10:11","2023-10-31 10:56:04",t27b+NeqOJCK01QEEF0HDQ==,QKBP3J5ByhVPKpC2JknHgw==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRu2roLfWdcQPyi7G/YsTIo5pduEYCaxAaLM
ocdmtARSgg==",+JmIfxwNRUdgYZCRtFgHcg==,tY1+xL4aWDP/9pWeawwHSw==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRu2roLfWdcQPyi7G/YsTIo5pduEYCaxAaLM
ocdmtARSgg=="
12957733,2222050,1067039,0,20221220141026,null,"2022-12-20 14:10:26","2022-12-20 14:54:08",00:43:43,13.106937,17.989325,1.6498432,1786.7802,7.944353,00:01:17,1106,22122002,35.1007014,126.82093,"대한민국 광주광역시 서구 용두동 747-2",35.16358,126.8975442,00:19:33,77.36213,77.00625,0.68949413,"2022-12-20 18:37:03",93.70835,0,0.2986888,"2022-12-20 14:10:26",17.846699,13.051664,0,0,0,0,-0.0035264965,0,0.029361656,0,37.536648,38.075485,10.560427,99.18033,0,0,0,43.215782,0,0,14.30151,0,32.609535,1.4910959,0,00:00:00,00:24:07,00:00:00,00:00:00,"대한민국 광주광역시 북구 경양로 48",0,0,"2022-12-20 14:54:09","2022-12-20 18:37:03","2023-10-31 10:56:04",IZfBX8tH0yKPFNSFfVUT7Q==,6kriCm6Mb+RKXmvEIlrt/w==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1umTnpazZ9QRDG9vlzE6ZkduTKNcG+j40FR
TfBKKNMpTw==",1JkCF6x9dxjBspNBJbzxoQ==,4LGqDMD7p41e6Jkci9qauw==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRsII4oIzywmWcj4p5r9ecFfbrBA1DJv5jPX
vOEcYuYzpg=="
12971485,2222050,1067039,0,20221220183724,null,"2022-12-20 18:37:24","2022-12-20 20:42:27",02:04:45,39.94456,19.212292,5.4859457,5941.2793,7.2812533,00:05:06,1143,22122003,35.1434576,126.8901099,"대한민국 광주광역시 남구 월산4동 971-14",35.1794229,126.8182825,00:49:32,75.06965,76.315895,-2.4896693,"2022-12-21 12:18:09",94.228325,0,0.85923785,"2022-12-20 18:37:24",18.148823,13.625466,0,0,0,0,-0.0070985723,0,0.034367695,0,39.92016,40.51984,15.4120245,98.64916,0,0,0,37.263596,0,0,14.286628,0,31.928064,1.6682702,0,00:00:00,01:15:04,00:00:00,00:00:00,"대한민국 광주광역시 광산구 운남동 494-63",0,0,"2022-12-20 20:42:27","2022-12-21 12:18:09","2023-10-31 10:56:04",aBntJ8hwmmLWb3ZcDugeGw==,uhn3BrFsZs6jHSp41OoOhA==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT7VrHJ8h7z3nZrGGe3K8pD5vFCTN5WO95lH
Udsg6xc7OA==",kvNjQZyCA1Z1Fxj5Pwm2vw==,aFbvphxxctkWbkzLOEZH3w==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HNZQP8qeLbUR5wufpwml5np//elIVDmPDtT
M1uRKqyFjg=="
12973996,2222050,1067039,0,20221221121825,null,"2022-12-21 12:18:25","2022-12-21 13:31:25",01:13:00,20.951967,17.221233,3.0935984,3350.367,6.772685,00:01:58,1135,22122101,35.1006974,126.8208739,"대한민국 광주광역시 서구 용두동 747-2",35.1837284,126.8916828,00:29:17,72.238045,73.070244,-4.402959,"2022-12-21 15:43:39",94.12466,0,0.49395633,"2022-12-21 12:18:25",18.250738,13.555508,0,0,0,0,-0.0062696203,0,0.024964327,0,40.16968,40.168037,7.769863,97.66438,0,0,0,40.016438,0,0,14.2765255,0,28.833715,1.8461539,0,00:00:00,00:43:36,00:00:00,00:00:00,"대한민국 광주광역시 북구 용봉동 산144-1",0,0,"2022-12-21 13:31:25","2022-12-21 15:43:39","2023-10-31 10:56:04",F4Y/3ueIA3Zaci/rw3+fcQ==,tGpEdPef2ycNi5gcWTvuVQ==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1umTnpazZ9QRDG9vlzE6ZkduTKNcG+j40FR
TfBKKNMpTw==",vmHjdhcMmN+fcT+34k0/IA==,WB8081vBE+Gpy0tgIkJCeQ==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRs6MimqGV3o8RG9gwQ1qzNyDwDiR46ObU5i
rLHA+4wo7g=="
12978316,2222050,1067039,0,20221221154406,null,"2022-12-21 15:44:06","2022-12-21 18:36:45",02:52:39,50.067745,17.398977,7.2079916,7806.255,6.9461436,00:04:08,1130,22122102,35.1515907,126.8710474,"대한민국 광주광역시 서구 상무2동 1002-19",35.1005922,126.8209522,01:06:09,69.00166,72.610886,-3.8146105,"2022-12-21 20:04:17",93.57013,0,1.1179227,"2022-12-21 15:44:06",18.10283,13.519053,0,0,0,0,-0.0038772142,0,0.025111014,0,40.589924,39.858383,18.961868,97.85809,0,0,0,41.31885,0,0,14.282277,0,28.205946,1.6301138,0,00:00:00,01:46:30,00:00:00,00:00:00,"대한민국 광주광역시 서구 용두동 산76-7",0,0,"2022-12-21 18:36:45","2022-12-21 20:04:17","2023-10-31 10:56:04",47Zl+UdDOC9DdIcc6tgJDw==,2zK5ODjq4yx6togcU1S5KQ==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1s3uIcVrvnKoo1joFi4jZLfnvrP39uIAiJR
BOh1yyD+BA==",0QzhjL1oqD9PHILikdFx9w==,pgV5UxKNTet2NQh/ZVk+pg==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1sfQIZ2IPpqwB9zKLRslc6tzjjxioR9vXwd
CBjemrlYzA=="
12981496,2222050,1067039,0,20221221200435,null,"2022-12-21 20:04:35","2022-12-21 20:47:33",00:42:59,14.791127,20.6456,2.026164,2194.3357,7.300064,00:02:31,1219,22122103,35.1434847,126.8900171,"대한민국 광주광역시 남구 월산4동 971-13",35.1833456,126.8919313,00:10:48,88.16131,84.159454,-2.1656752,"2022-12-21 23:39:09",93.689026,0,0.2092952,"2022-12-21 20:04:35",18.723509,14.111296,0,0,0,0,-0.0070915325,0,0.0367754,0,41.246696,41.565334,17.902288,97.43001,0,0,0,36.62854,0,0,14.288805,0,27.602385,1.6567926,0,00:00:00,00:32:09,00:00:00,00:00:00,"대한민국 광주광역시 북구 용봉동 산144-12",0,0,"2022-12-21 20:47:34","2022-12-21 23:39:09","2023-10-31 10:56:04",oymrb97tLt1zsxOFhprdFQ==,H5WKkIePqQ6oQLHr+/xaXQ==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT7VrHJ8h7z3nZrGGe3K8pD55aB7+QpsUxx1
hRWkgGaCPQ==",XjL/QUMCHkujC5KDgjzXjg==,++t4JZrIpTYOR9CbdVWiIw==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRs6MimqGV3o8RG9gwQ1qzNyc8H7LkVtQAm1
KV1wxaMIfA=="
12990494,2222050,1067039,0,20221221234027,null,"2022-12-21 23:40:27","2022-12-22 00:50:06",01:09:39,25.508657,21.974634,3.504377,3795.2402,7.279085,00:03:43,1208,22122104,35.1832885,126.8158042,"대한민국 광주광역시 광산구 신가동 573-2",35.1265032,126.8751159,00:24:17,65.73738,76.84528,-2.4278545,"2022-12-22 11:08:36",93.9251,0,0.43561536,"2022-12-21 23:40:27",18.682814,14.147074,0,0,0,0,-0.00578039,0,0.034699164,0,41.610325,42.201244,17.262503,97.52453,0,0,0,32.899975,0,0,14.332296,0,33.81149,1.815245,25.508932,01:09:39,00:45:16,00:00:00,00:00:00,"대한민국 광주광역시 서구 풍암동 378-9",0,0,"2022-12-22 00:50:06","2022-12-22 11:08:36","2023-10-31 10:56:04",OKWHuEV+5AUTgecH7lcNpw==,f4kRL92oGs9WSRDaTWvxFQ==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt9C7n0aq0KieiA
MCyfn/dLPg==",UC/sK7qruH3RSCkDQNAOfA==,Z1GyjWMvi81H25eNCd7K4w==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1s38lsqSXOQtNK0TXOCBQytfkSLthl0pX3g
1ZC2t/GPcw=="
12995352,2222050,1067039,0,20221222110906,null,"2022-12-22 11:09:06","2022-12-22 14:21:15",03:12:10,59.03817,18.433651,8.571684,9283.134,6.8875813,00:05:18,1147,22122201,35.1006822,126.820891,"대한민국 광주광역시 서구 용두동 747-2",35.1350283,126.8987991,01:16:37,64.70425,68.469894,-4.085244,"2022-12-22 17:23:09",94.253426,0,1.324688,"2022-12-22 11:09:06",18.257553,13.704368,0,0,0,0,-0.0057377494,0,0.021363426,0,40.766125,40.51943,9.133131,97.881004,0,0,0,36.114742,0,0,14.325592,0,30.682835,1.7247654,0,00:00:00,01:55:27,00:00:00,00:00:00,"대한민국 광주광역시 남구 주월2동 961-29",0,0,"2022-12-22 14:21:15","2022-12-22 17:23:09","2023-10-31 10:56:04",E0w2FeqlGWhscQ2BIOXxQQ==,36OsECHWpdDmQyzo2FbhYQ==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1umTnpazZ9QRDG9vlzE6ZkduTKNcG+j40FR
TfBKKNMpTw==",AmBc6JSunHUMxVW8K+oCYg==,/Z4sDzV2UpHidZuA/IRpXQ==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT5EJtZ/goWgtmSdpx2CWMdozKz/UAI0nnhJ
ZLek+p6UHw=="
13011310,2222050,1067039,0,20221222172335,null,"2022-12-22 17:23:35","2022-12-22 20:26:44",03:03:10,55.648426,18.228662,7.0644474,7650.7964,7.877251,00:01:42,1190,22122202,35.1629202,126.8556795,"대한민국 광주광역시 서구 유촌동 270-2",35.1375091,126.9159685,00:38:53,90.091095,84.76,0.16276343,"2022-12-23 11:53:28",93.66515,0,0.70620817,"2022-12-22 17:23:35",18.300247,13.24774,0,0,0,0,-0.0056478903,0,0.018249545,0,38.454678,37.553776,11.274067,97.87516,0,0,0,33.47807,0,0,14.332786,0,23.143831,0.9576853,0,00:00:00,02:24:16,00:00:00,00:00:00,"대한민국 광주광역시 남구 양림동 92-93",0,0,"2022-12-22 20:26:44","2022-12-23 11:53:28","2023-10-31 10:56:04",AcY7EA9VcHBKyj+GzTbxNg==,Qa5yT4C2ztpCj2HW/JWDgg==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1vGZnV90FAw7rD4NhVcTs0561wBjYN+ueVf
XRnG+Xe34w==",C83hThnXjsKUETzDzmiaIw==,v4GnTYAietuCUgrNy5yHlw==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT4OysrwNN8mPJr6GCEl3okhfavfpqa1HhKe
uRbtXdbX7w=="
13012286,2222050,1067039,0,20221223115341,null,"2022-12-23 11:53:41","2022-12-23 13:04:41",01:11:01,17.931688,15.149495,2.9279137,3170.9304,6.124391,00:00:00,1156,22122301,35.1359527,126.9155768,"대한민국 광주광역시 남구 방림1동 307-2",35.1905901,126.8367348,00:21:31,87.26101,79.900604,-6.6793046,"2022-12-23 13:14:20",94.31941,0,0.35682967,"2022-12-23 11:53:41",18.928764,13.379337,0,0,0,0,-0.0019453326,0,0.009988853,0,40.936592,39.73973,12.439334,97.655014,0,0,0,36.86271,0,0,14.29853,0,21.742,0.98067313,0,00:00:00,00:49:29,00:00:00,00:00:00,"대한민국 광주광역시 광산구 수완동 82-33",0,0,"2022-12-23 13:04:42","2022-12-23 13:14:20","2023-10-31 10:56:04",9bjuhKQ8QmRQuz/EixK91w==,03CzL/U5GA+j5eoQQPML/A==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT7HDShk7iPIWRwlx4zrHaZW41SWSIKSU9c4
GJz2Z6Cn7A==",jOEoPosWqN3KghrU378Ltg==,q2CCYFZ+kcEvaKSQ6k0tFA==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HNrxbAaUxKdjECzfjFAM2dNWQ3QcQiInKpE
vcFEcUsJLA=="
13019488,2222050,1067039,0,20221223131439,null,"2022-12-23 13:14:39","2022-12-23 14:35:25",01:20:46,19.916712,14.796327,3.076678,3332.0422,6.473447,00:00:11,1119,22122302,35.1820569,126.8170409,"대한민국 광주광역시 광산구 신가동 1275",35.1439106,126.9035096,00:24:55,91.17333,80.01524,-5.6978726,"2022-12-23 20:45:00",94.01135,0,0.4165305,"2022-12-23 13:14:39",18.497063,13.155595,0,0,0,0,-0.006264832,0,0.019982653,0,39.99841,38.911266,13.968634,97.696655,0,0,0,38.99422,0,0,14.288054,0,21.403881,1.0436449,0,00:00:00,00:55:50,00:00:00,00:00:00,"대한민국 광주광역시 남구 사직동 65-18",0,0,"2022-12-23 14:35:25","2022-12-23 20:45:00","2023-10-31 10:56:04",pRmdJya/YkEkbWkelhTOVA==,NvBSKVCsqCFpH2e5rfZkNw==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt9OpsHuH8RgRND
/vRPHEJkhA==",zVgVC+53tSTRKig680mNwg==,fE20yH4DLzaC7SRRJtNXNQ==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT41wArG40/J2It5Y6nGQfpI2aakrscZi2vX
K2Bl4fDLFg=="
13031865,2222050,1067039,0,20221223204509,null,"2022-12-23 20:45:09","2022-12-23 21:10:38",00:25:30,5.860557,13.791503,1.0841995,1174.1881,5.4054227,00:00:00,1101,22122303,35.2204494,126.8505772,"대한민국 광주광역시 광산구 쌍암동 686-3",35.1901002,126.8239349,00:10:48,94.749855,81.333954,-8.8768,"2022-12-24 12:45:16",93.93987,0,0.1787647,"2022-12-23 20:45:09",18.837706,13.421981,0,0,0,0,-0.0024714053,0,0.027747141,0,42.309383,41.41765,13.746406,97.039215,0,0,0,37.102615,0,0,14.248953,0,23.95119,0.9506726,0,00:00:00,00:14:41,00:00:00,00:00:00,"대한민국 광주광역시 광산구 수완동 1423",0,0,"2022-12-23 21:10:38","2022-12-24 12:45:16","2023-10-31 10:56:04",pd8SxgdrjZuVMK41KLb8vw==,7EgDz5r9lKYB4LsQcIJDeg==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HOkgm3QUUsXZvtZ59HjEOY0g03P2rrzBw9g
qOhcg554UQ==",oXLfFnEpjAB6dW9qPniAwQ==,QtwXs+xK8XG3XT8RS6etAw==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HNrxbAaUxKdjECzfjFAM2dNI1HfblWQ4C/+
SiK3PFkG/Q=="
13035342,2222050,1067039,0,20221224124536,null,"2022-12-24 12:45:36","2022-12-24 14:17:48",01:32:13,28.917524,18.814205,4.084386,4423.39,7.0800176,00:03:42,1146,22122401,35.1006515,126.8209182,"대한민국 광주광역시 서구 용두동 747-2",35.2136525,126.8673427,00:36:05,74.9143,75.700806,-3.2999418,"2022-12-24 16:22:13",94.14332,0,0.5798762,"2022-12-24 12:45:36",18.50077,13.62862,0,0,0,0,-0.0043616146,0,0.02361541,0,39.582817,39.764866,15.793783,98.73161,0,0,0,37.627327,0,0,14.313867,0,30.93581,1.456305,0,00:00:00,00:56:05,00:00:00,00:00:00,"대한민국 광주광역시 북구 건국동 13-2",0,0,"2022-12-24 14:17:49","2022-12-24 16:22:13","2023-10-31 10:56:04",XCzdXdupq3buN5ZzA0GdHw==,3WUGyB07XR/l/dXq3iivVg==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1umTnpazZ9QRDG9vlzE6ZkduTKNcG+j40FR
TfBKKNMpTw==",9PR6QOMp/BBn8uC5fZ85qQ==,Qd/AHHk+oT60XxV90HRRTA==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRvM1cQMpJ9A1aqEd2dFVNEpK4eSdHcNZJKj
sqPQivwzwg=="
13040750,2222050,1067039,0,20221224162225,null,"2022-12-24 16:22:25","2022-12-24 20:47:15",04:19:00,79.947815,18.520721,10.735037,11626.045,7.447372,00:04:10,1156,22122402,35.1434321,126.8899758,"대한민국 광주광역시 남구 월산4동 971-19",35.1006933,126.8209121,01:17:59,83.03848,80.90402,-1.7632737,"2022-12-24 21:34:34",91.962166,0,1.3993281,"2022-12-24 16:22:25",18.104452,13.418504,0,0,0,0,-0.004786539,0,0.02201476,0,39.766308,39.371685,7.9440155,98.191444,0,0,0,33.667503,0,0,14.326598,0,26.521563,1.0811032,0,00:00:00,03:00:52,00:00:00,00:00:00,"대한민국 광주광역시 서구 용두동 747-2",0,0,"2022-12-24 20:47:16","2022-12-24 21:34:34","2023-10-31 10:56:04",rLD7xd8P41UyPY5ygVn86A==,Gnr8me/ctHJWGO4TfIuvuw==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT7VrHJ8h7z3nZrGGe3K8pD5VdbKsId1YGg0
8NN3cTEzUw==",P4VhEm0H5q5xd11oT/dFIg==,KLyXz+P706MQzuGio8B+Ow==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1umTnpazZ9QRDG9vlzE6ZkduTKNcG+j40FR
TfBKKNMpTw=="
13066539,2222050,1067039,0,20221224213444,null,"2022-12-24 21:34:44","2022-12-24 23:23:42",01:48:58,35.365055,19.474152,4.6820025,5070.609,7.553404,00:03:05,1154,22122403,35.1832352,126.8158392,"대한민국 광주광역시 광산구 신가동 573-3",35.143446,126.889922,00:36:30,87.03504,86.03613,-1.2288634,"2022-12-26 10:37:45",92.69669,0,0.65174425,"2022-12-24 21:34:44",18.074764,13.427912,0,0,0,0,-0.0036349993,0,0.026616033,0,39.484783,39.67712,5.4437137,98.772865,0,0,0,27.397217,0,0,14.381665,0,29.330109,1.1798954,27.823393,01:23:42,01:12:21,00:00:00,00:00:00,"대한민국 광주광역시 남구 군분로120번길 4-1",0,0,"2022-12-24 23:23:42","2022-12-26 10:37:45","2023-10-31 10:56:04",qNCleHUp1/zLBAblQOsJFw==,5FZVuFMHYNxNB0dRo3xQig==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt96nD7j6fqIBWh
av926dZKmg==",wdnorD84c4fKKzqpddK3eQ==,SuIxg8I13gfqUWXOglMQeQ==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT5qiJi1hjExCwJd+c8wYBczPBAa72g0GPKx
6q79OI509w=="
13208851,2222050,1067039,0,20221226104044,null,"2022-12-26 10:40:44","2022-12-26 12:18:57",01:38:13,17.227835,10.52503,3.1585662,3420.7273,5.4543214,00:00:36,1004,22122601,35.1644551,126.8836693,"대한민국 광주광역시 서구 광천동 86-1",35.1610811,126.8914022,00:42:50,68.54877,70.47095,-8.896709,"2023-01-02 14:18:18",94.655014,0,0.7171052,"2022-12-26 10:40:44",17.223299,12.710638,0,0,0,0,-0.008053782,0,0.020808587,0,38.481792,38.117935,-0.9976243,99.33972,0,0,0,51.35415,0,0,14.242971,0,18.665062,1.4983761,0,00:00:00,00:55:23,00:00:00,00:00:00,"대한민국 광주광역시 서구 양동 456-107",0,0,"2022-12-26 12:18:57","2023-01-02 14:18:18","2023-10-31 10:56:04",Yj4rteDhtOHWw6yhNC8ucA==,5PqnVU3XA7/HsW8UzRZ+cQ==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1t5t519hNr1ctkMM86kf6cV5KKBidvOjQ4M
zgmJKy10qQ==",6TJxAF+Aiu9H1FVmO+w+pw==,PK8KnLQBcEd1t4Z0Iy+aPA==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1uJUCHFSuDZhpAlxB8J9byrwfNJdeF/RObV
HzOh3bcA9g=="
